DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
2012-09-01,1754.6,,41.4,19.1,0.0,1.8,,0.0,27.5,29.45,28.65655471252706,29.7,,28.85041666666667,242.494375,156.9625,75.63854166666667,248.43125,2.1060416666666666,
2012-09-02,1737.62,,0.5,30.5,0.3,55.9,,5.9,28.6,29.45,27.176692818540864,28.05,,27.138125,245.3008333333333,168.62270833333338,80.32166666666667,228.2854166666667,1.9141666666666663,
2012-09-03,1709.32,,2.0,0.0,0.0,3.3,,0.0,28.35,29.15,27.165349431350073,27.5,,27.125,176.89520833333336,118.05979166666668,79.97145833333333,262.70208333333335,1.5704166666666666,
2012-09-04,1698.0,,2.5,25.7,10.4,0.0,,0.8,30.3,29.45,28.08380368627446,28.9,,28.18770833333333,257.194375,182.12645833333332,74.7575,235.8166666666667,1.981458333333333,
2012-09-05,1729.13,,1.8,10.9,17.0,2.0,,4.4,30.0,28.05,27.936339652794146,28.9,,28.01708333333333,212.42645833333333,145.4754166666667,76.243125,187.71666666666667,2.0264583333333337,
2012-09-06,1703.66,,0.0,3.0,27.4,11.7,,0.0,28.65,27.8,28.16680847190868,29.15,,28.28375,243.3575,166.42812500000005,75.47041666666667,234.95416666666668,1.6677083333333331,
2012-09-07,1700.8300000000006,,0.0,0.0,0.8,0.0,,0.0,30.3,27.8,28.70642960541356,28.6,,28.908125,254.63041666666663,158.553125,70.686875,251.8395833333333,1.5716666666666663,
2012-09-08,1717.8100000000006,,0.0,2.8,40.9,0.0,,0.0,29.2,27.5,28.980831543171803,29.45,,29.225625,293.38416666666666,189.16770833333337,69.3625,139.25,1.8829166666666668,
2012-09-09,1751.77,,0.0,2.5,0.0,0.0,,0.0,28.35,27.5,29.06905788798908,30.3,,29.32770833333333,296.985625,188.16687500000003,69.78166666666667,67.675,2.1025,
2012-09-10,1831.01,,0.0,0.0,0.0,0.0,,0.0,27.8,27.5,28.493245947732614,30.0,,28.66145833333333,286.596875,187.08854166666663,74.95437499999998,104.6625,1.6295833333333334,
2012-09-11,1890.44,,9.1,1.8,37.6,0.3,,15.7,28.6,27.25,26.921196526100623,29.45,,26.8425,196.83875,135.8495833333333,83.50520833333333,189.78125,1.0760416666666666,
2012-09-12,1867.8,,2.0,92.7,0.3,0.0,,1.8,26.95,25.25,27.8526146521002,28.6,,27.92020833333333,255.38083333333336,172.28125,75.38437499999998,240.225,3.3395833333333336,
2012-09-13,1785.73,,5.3,0.0,23.9,26.9,,3.9,26.9,28.85,26.634190824797052,26.65,,26.51041666666667,175.423125,119.10041666666667,82.16958333333334,259.62916666666666,2.7927083333333336,
2012-09-14,1692.34,,0.0,0.0,0.0,0.0,,0.0,28.05,28.6,27.394737927875003,28.05,,27.390416666666663,278.526875,189.2579166666667,78.58458333333333,250.22708333333333,2.456875,
2012-09-15,1613.1,,1.8,10.2,0.3,0.5,,3.4,28.05,28.85,27.74872362973373,28.3,,27.8,266.13437500000003,190.87625,77.42208333333333,267.90416666666664,2.3891666666666667,
2012-09-16,1550.84,,1.0,64.3,6.9,5.8,,31.2,27.2,28.05,25.910194636000547,26.4,,25.67270833333333,110.00104166666668,59.86916666666667,83.13437499999998,283.04583333333335,2.0308333333333333,
2012-09-17,1505.5600000000006,,0.0,5.1,0.8,0.0,,0.5,30.0,27.5,27.16949066794353,28.3,,27.129791666666666,267.0516666666667,181.588125,78.2525,276.45,2.3075,
2012-09-18,1460.28,,0.0,3.8,2.0,12.7,,11.5,29.45,27.25,28.18085266557348,29.4,,28.3,258.3225,176.38562499999995,78.3775,102.30833333333337,2.5091666666666668,
2012-09-19,1426.32,,0.0,0.0,4.8,0.0,,0.0,26.35,27.8,27.69866868308229,28.9,,27.74208333333333,208.04645833333333,134.81979166666667,75.53708333333333,151.09375,1.9239583333333328,
2012-09-20,1366.89,,0.0,0.0,0.0,15.7,,0.0,28.05,27.8,27.53499981075799,27.8,,27.55270833333334,268.355,183.36916666666667,77.73687500000003,239.26250000000005,2.0570833333333334,
2012-09-21,1361.23,,0.0,14.2,7.6,0.8,,3.3000000000000003,26.65,28.05,26.59619948039614,26.7,,26.466458333333332,220.54229166666664,154.73041666666668,79.65020833333334,267.2104166666667,2.4722916666666666,
2012-09-22,1412.17,,8.6,43.7,94.0,9.4,,8.9,27.5,27.5,25.99265926033997,28.05,,25.768125,181.7633333333333,128.578125,83.84500000000001,209.12708333333333,1.700416666666667,
2012-09-23,1381.04,,10.7,1.5,2.0,0.5,,1.0,25.85,27.5,25.894349904686425,28.35,,25.654375,194.39291666666668,132.725,83.55104166666666,225.82916666666665,1.418125,
2012-09-24,1386.7,,1.3,15.2,1.5,0.0,,0.4,26.1,25.0,25.44331522352869,26.95,,25.1325,88.31520833333332,45.13145833333334,84.21479166666667,224.06041666666667,1.3335416666666668,
2012-09-25,1349.91,,2.3,0.0,1.3,0.0,,0.0,27.75,26.1,26.74474383646605,28.05,,26.638333333333332,204.47583333333333,135.56958333333333,76.819375,242.11250000000004,1.90875,
2012-09-26,1307.46,,5.6,0.0,0.0,1.5,,1.9,28.05,26.95,26.651836093760508,27.75,,26.53083333333333,158.54729166666667,104.98520833333332,82.39645833333333,230.10625,1.57125,
2012-09-27,1267.84,,0.0,27.4,0.5,0.3,,4.199999999999998,27.75,26.65,25.860499796878976,28.35,,25.61520833333333,146.7564583333333,85.76354166666665,86.12958333333334,217.19791666666663,1.3302083333333334,
2012-09-28,1242.37,,1.3,8.6,0.0,0.5,,0.0,27.75,28.85,25.964930980540252,28.05,,25.736041666666665,201.06979166666667,131.16041666666666,81.498125,230.48125,1.6495833333333334,
2012-09-29,1236.71,,0.0,4.6,0.0,0.0,,0.0,28.05,28.85,26.93091942940701,28.85,,26.85375,256.5339583333333,166.751875,79.34229166666667,248.8958333333333,1.7035416666666665,
2012-09-30,1191.43,,2.8,3.8,0.0,0.0,,2.4,27.5,27.8,27.281844217261874,28.35,,27.25979166666666,225.8720833333333,154.105625,78.4175,265.47291666666666,2.1435416666666662,
2012-10-01,1168.79,,0.0,0.0,45.0,26.2,,6.299999999999999,28.35,28.3,27.286885722679997,28.05,,27.265625,214.68916666666664,156.20645833333333,80.83,82.54375,3.5922916666666667,
2012-10-02,1573.48,,11.4,169.2,17.8,19.3,,11.4,27.25,25.55,26.641573029159318,27.5,,26.51895833333333,150.17229166666667,104.56145833333336,82.89104166666667,77.71875,2.7589583333333336,
2012-10-03,1955.53,,5.8,14.5,3.6,0.0,,0.0,27.25,26.35,27.0733419574692,29.15,,27.01854166666667,218.00875,147.72625000000005,82.64270833333333,256.66041666666666,1.84625,
2012-10-04,2043.26,,0.0,7.6,1.8,0.0,,0.0,28.05,28.6,28.42284492564373,29.15,,28.58,241.09416666666667,159.65020833333332,76.41916666666667,271.12916666666666,2.5104166666666665,
2012-10-05,1989.49,,0.0,0.8,0.3,0.3,,0.1,28.6,27.75,28.471099334645828,29.45,,28.63583333333333,244.82291666666663,160.8108333333333,75.944375,268.0541666666667,2.4995833333333333,
2012-10-06,1884.78,,0.0,0.0,0.3,6.6,,0.0,28.6,28.85,28.097667826174327,28.05,,28.20375,228.5614583333333,148.67416666666668,75.879375,275.4770833333333,1.649166666666667,
2012-10-07,1794.22,,4.1,30.0,11.7,3.8,,3.2,28.05,27.5,27.123396904120632,26.65,,27.07645833333333,253.04708333333332,188.568125,81.48979166666669,231.37291666666667,1.774166666666667,
2012-10-08,1655.55,,0.0,18.5,9.4,1.8,,2.3,27.5,27.75,27.04147244107601,27.75,,26.981666666666666,219.56729166666665,148.780625,80.77083333333333,249.025,1.9210416666666663,
2012-10-09,1559.3300000000006,,0.0,0.0,2.3,7.6,,0.4,27.5,28.35,27.108992602925976,29.7,,27.05979166666667,216.64625,146.20166666666668,81.4525,207.1875,1.4495833333333332,
2012-10-10,1641.4,,0.0,0.0,11.7,1.0,,2.3000000000000003,26.7,26.95,26.670021524018765,28.3,,26.551875,176.88458333333332,111.58437499999998,81.67958333333333,231.56875,1.7287499999999998,
2012-10-11,1598.95,,0.0,0.0,0.0,0.0,,0.0,26.4,27.2,26.671101846608373,27.25,,26.553125,259.71770833333335,152.69083333333333,71.024375,226.5625,2.987916666666667,
2012-10-12,1485.75,,18.0,0.0,0.0,0.0,,0.0,25.85,25.3,26.37869453235681,26.95,,26.21479166666667,248.9645833333333,140.56375,68.10916666666667,215.2541666666667,3.012916666666667,
2012-10-13,1398.02,,0.0,0.0,2.3,0.0,,0.3,26.95,26.65,25.99698055069836,26.7,,25.773125,205.34,125.72354166666668,72.65541666666667,222.9729166666667,3.5987500000000003,
2012-10-14,1332.93,,0.0,0.0,9.7,1.3,,3.0,26.4,25.3,26.704051685591146,26.4,,26.59125,217.67541666666665,148.53166666666667,80.036875,245.3645833333333,3.300208333333334,
2012-10-15,1301.8,,0.0,0.0,0.0,0.0,,0.0,26.7,26.4,26.802361041244684,27.75,,26.704999999999995,210.08541666666667,130.554375,79.35583333333334,240.47916666666663,1.7227083333333333,
2012-10-16,1284.82,,0.0,22.1,0.0,0.0,,0.0,26.15,26.4,26.498790393567273,28.85,,26.35375,214.8477083333333,136.24875,78.34979166666666,219.37708333333333,1.7816666666666665,
2012-10-17,1245.2,,12.7,0.0,0.0,0.8,,1.5,27.25,27.25,25.83241140954939,27.5,,25.58270833333333,160.93520833333332,99.91333333333334,82.67270833333333,216.5041666666667,1.46375,
2012-10-18,1242.37,,1.8,4.6,3.6,1.8,,6.1999999999999975,27.2,26.1,26.369151682815353,28.35,,26.20375000000001,230.93354166666663,161.55854166666668,81.588125,166.65,1.8385416666666667,
2012-10-19,1222.5600000000004,,0.0,0.0,2.3,4.1,,17.8,27.5,26.4,26.45899851151702,29.45,,26.30770833333333,214.51,152.14104166666667,79.41583333333334,116.18541666666664,1.3541666666666667,
2012-10-20,1205.5800000000004,,0.0,0.0,0.0,0.0,,0.0,26.95,26.7,26.175413831747193,27.75,,25.97958333333333,174.78145833333332,102.143125,78.291875,216.3479166666667,1.3422916666666669,
2012-10-21,1188.6,,1.3,0.0,0.0,0.0,,0.0,25.6,26.4,26.3976001776748,25.85,,26.236666666666668,213.19875,120.94145833333334,72.18854166666667,233.23125,2.935416666666667,
2012-10-22,1177.28,,0.0,0.0,0.0,0.0,,0.0,25.55,26.1,25.90353264669802,25.85,,25.66500000000001,248.0689583333333,137.248125,67.80458333333333,230.29375,3.138125,
2012-10-23,1151.8100000000004,,0.0,0.0,0.0,0.0,,0.0,26.4,25.3,26.304512381204308,25.85,,26.12895833333333,229.33770833333332,136.38708333333332,71.97895833333331,238.78125,3.127291666666667,
2012-10-24,1140.49,,0.0,0.0,7.4,15.2,,10.9,25.85,25.55,25.523619202688913,26.1,,25.22541666666667,180.35604166666667,110.415,79.49854166666667,233.00208333333333,3.556875,
2012-10-25,1137.66,,31.8,0.0,30.7,49.3,,22.3,23.9,25.55,22.203787884850076,23.1,,21.384166666666676,80.268125,64.70479166666667,89.001875,211.875,3.7422916666666666,
2012-10-26,1134.8300000000004,,1.3,16.5,3.6,5.1,,8.0,24.7,23.9,23.38782144305097,23.9,,22.754166666666666,138.71020833333333,93.56291666666664,79.63208333333334,160.6291666666667,4.44875,
2012-10-27,1115.02,,0.0,1.5,0.0,0.0,,0.0,24.2,23.9,24.949607800081786,26.4,,24.56125,239.03958333333333,125.76,66.64395833333333,130.57500000000002,4.911875,
2012-10-28,1092.38,,0.0,0.0,0.0,0.0,,0.0,21.95,24.15,23.75387074716022,25.0,,23.17770833333333,223.79895833333333,125.98666666666668,71.63416666666666,127.66041666666666,3.4129166666666664,
2012-10-29,1081.0600000000004,,0.0,0.0,0.0,0.0,,0.0,18.85,21.65,21.292715834287947,21.65,,20.33,243.78270833333332,122.525,64.12895833333333,140.64375,3.2435416666666668,
2012-10-30,1064.0800000000004,,0.0,0.0,0.0,0.0,,0.0,18.3,18.3,20.089236469474255,20.3,,18.9375,214.36250000000004,107.30666666666669,67.04562500000002,142.54583333333338,2.143333333333333,
2012-10-31,1041.44,,0.0,0.0,0.0,0.0,,0.0,19.15,19.45,20.149554480726884,20.85,,19.007291666666667,210.93791666666667,123.59354166666668,75.68041666666666,133.33333333333334,1.120625,
2012-11-01,899.94,,0.8,0.0,0.0,0.0,,0.0,21.65,18.9,20.490396257745484,20.25,,19.401666666666667,225.81479166666668,134.2047916666667,79.995625,101.43958333333336,1.1364583333333331,
2012-11-02,857.49,,0.0,0.0,0.0,0.0,,0.1,20.55,20.85,21.66992847182305,21.95,,20.766458333333333,135.05020833333333,65.73833333333333,82.0225,104.16249999999998,0.9664583333333332,
2012-11-03,834.85,,0.0,1.3,0.0,0.0,,0.1,21.4,20.85,21.457465029201845,21.95,,20.520625,231.7277083333333,131.23416666666665,73.7075,204.3270833333333,1.3189583333333332,
2012-11-04,832.02,,0.0,0.0,0.0,0.0,,0.1,22.75,21.65,22.272748476819498,22.5,,21.463958333333334,227.1135416666667,136.45458333333332,75.17958333333333,249.29375,1.320625,
2012-11-05,834.85,,0.0,0.0,0.0,0.0,,0.0,22.75,23.05,23.057422784398497,23.35,,22.371875,172.14916666666667,97.571875,75.19645833333334,164.14375,0.8870833333333333,
2012-11-06,823.5300000000003,,0.0,0.0,0.0,0.0,,0.0,21.95,21.95,22.93174525647511,23.6,,22.22645833333333,170.525,90.49145833333334,79.28333333333333,111.93125,1.0295833333333333,
2012-11-07,809.3800000000001,,0.0,0.0,0.0,0.3,,0.0,18.9,20.85,21.1906253495708,21.65,,20.211875,215.53833333333333,115.63645833333332,72.69875,140.18125,2.270208333333333,
2012-11-08,775.42,,0.0,0.0,0.0,0.0,,0.0,16.95,17.2,19.10128146128564,17.25,,17.794375,213.70875,98.26979166666666,57.72145833333334,195.81875,2.406458333333333,
2012-11-09,741.46,,0.0,0.0,0.0,0.0,,0.0,21.1,18.9,20.49849867716748,19.45,,19.411041666666666,216.36416666666665,113.75583333333331,63.63520833333333,208.3645833333333,3.1143750000000003,
2012-11-10,710.33,,0.0,0.0,0.0,0.0,,0.0,21.15,20.85,22.055783690074964,20.85,,21.212916666666672,133.94645833333334,72.53625,65.76875,220.45625,2.2222916666666666,
2012-11-11,687.69,,0.0,0.0,0.5,0.0,,0.0,22.75,20.85,23.64601854196522,21.7,,23.052916666666665,204.25125000000003,115.01854166666668,68.44520833333333,254.93958333333333,2.869166666666666,
2012-11-12,679.2,,0.0,0.0,1.5,0.0,,1.1,23.6,22.25,24.41286752681583,23.6,,23.94020833333333,189.5375,107.62458333333336,76.39270833333335,262.37083333333334,2.873958333333333,
2012-11-13,667.8800000000001,,7.1,0.0,0.0,0.0,,0.0,22.8,23.3,23.196784398456817,22.2,,22.533125,168.96770833333338,81.01104166666666,78.64270833333335,227.78333333333333,2.151875,
2012-11-14,650.9,,0.0,0.0,4.1,0.0,,0.0,23.05,22.2,22.33828804725519,22.8,,21.539791666666666,164.22687499999995,90.606875,81.62604166666667,216.78958333333333,1.7456250000000002,
2012-11-15,642.41,,0.0,0.0,0.0,0.0,,0.0,23.05,22.2,22.680030093098456,22.8,,21.935208333333332,191.55916666666667,102.93604166666668,78.318125,227.69791666666663,1.543125,
2012-11-16,622.6,,0.0,0.0,0.0,0.0,,0.0,22.75,21.65,21.845660946397878,23.05,,20.969791666666666,177.44270833333337,100.28145833333332,82.75395833333333,201.96875,2.2529166666666662,
2012-11-17,602.7900000000002,,0.0,0.0,0.0,0.0,,0.0,23.35,20.55,21.679831428894378,23.05,,20.777916666666666,173.26291666666668,97.06895833333333,80.99062500000002,214.08541666666667,2.4610416666666666,
2012-11-18,585.81,,0.0,0.0,0.0,0.0,,0.0,21.95,22.25,22.596305092404503,23.35,,21.83833333333333,136.08916666666667,64.25979166666667,79.3925,214.98125,2.345,
2012-11-19,563.17,,0.0,0.0,0.0,0.0,,0.0,21.95,22.25,21.019034111589434,21.7,,20.01333333333333,212.7975,109.65604166666668,73.93770833333333,192.51041666666663,2.806875,
2012-11-20,543.36,,0.0,0.0,0.0,0.0,,0.0,20.0,20.85,17.751058278051367,22.25,,16.232083333333332,69.38062500000001,36.60354166666667,87.21249999999998,161.38958333333338,2.3054166666666664,
2012-11-21,517.89,,0.0,0.0,0.0,0.0,,0.0,18.6,19.15,18.902502104799357,20.25,,17.564375,209.4704166666667,117.32354166666669,76.44604166666666,171.10625000000005,2.676458333333333,
2012-11-22,478.27,,0.0,0.0,0.0,0.0,,0.0,18.6,18.65,19.098220547281773,18.6,,17.790833333333335,215.74312500000005,82.9227083333333,63.35604166666667,177.86875,3.0575,
2012-11-23,452.8,,0.0,0.0,0.0,0.0,,0.0,18.9,18.6,19.41601544238892,19.45,,18.158541666666668,209.0510416666667,93.50354166666666,70.58583333333333,174.84583333333333,2.4779166666666668,
2012-11-24,432.99,,0.0,0.0,0.0,0.0,,0.0,17.75,18.05,19.01737640682676,18.05,,17.697291666666672,207.526875,93.49291666666666,72.62416666666667,154.22708333333338,1.934791666666667,
2012-11-25,418.84,,0.0,0.0,0.0,0.0,,0.0,17.5,18.65,18.018618172742144,18.35,,16.541666666666668,203.89354166666664,115.47020833333332,79.48875,132.09166666666667,1.1620833333333334,
2012-11-26,404.69000000000005,,0.0,0.0,0.0,0.0,,0.0,21.65,19.15,20.07501222204453,19.15,,18.921041666666667,180.44354166666668,106.810625,80.65979166666666,237.8791666666667,1.3837499999999998,
2012-11-27,396.2,,0.0,0.0,0.3,0.0,,0.0,22.2,21.7,21.46520734109397,20.0,,20.529583333333328,158.16625,90.66458333333333,82.90416666666665,255.3895833333333,1.1649999999999998,
2012-11-28,390.54,,0.0,0.0,0.0,0.0,,0.0,21.15,22.25,19.72714834819353,21.95,,18.518541666666668,140.84125,80.83166666666666,84.37208333333334,177.68125,1.2970833333333334,
2012-11-29,379.22,,0.0,0.0,0.0,14.2,,2.2,22.8,20.55,19.381625173286672,21.65,,18.11875,116.93312499999998,68.05312500000001,85.6775,225.0270833333333,2.814375,
2012-11-30,370.73,,4.1,0.0,6.4,12.4,,3.3,22.5,23.3,21.047842713978763,21.65,,20.046666666666667,102.046875,63.31125000000001,80.15875000000003,241.0770833333333,2.943333333333333,
2012-12-01,362.24,,0.0,0.0,1.0,0.8,,0.0,21.95,21.15,21.993305033643132,21.95,,21.140625,176.93958333333333,96.510625,77.256875,228.27916666666667,2.562291666666667,
2012-12-02,359.41,,0.0,0.0,0.8,0.3,,0.3,21.95,22.25,21.46142621203037,21.1,,20.525208333333328,167.83624999999995,91.16520833333334,80.25645833333334,238.2458333333333,2.420833333333333,
2012-12-03,350.92,,1.0,0.0,1.5,0.0,,0.0,21.1,22.75,22.304978100742545,20.3,,21.50125,189.58375,83.45520833333333,73.7625,249.1520833333333,2.4341666666666666,
2012-12-04,350.92,,0.0,0.0,0.0,0.0,,0.0,20.85,22.75,21.801187666459374,19.2,,20.918333333333333,152.88979166666667,76.455,75.67208333333333,236.5895833333333,2.2325,
2012-12-05,353.75,,2.5,0.0,0.0,0.0,,1.2,21.95,20.3,22.058844604078818,21.15,,21.21645833333333,142.14041666666662,86.41458333333333,78.79583333333333,245.8020833333333,1.593333333333333,
2012-12-06,362.24,,0.8,0.0,0.0,1.3,,0.0,22.8,21.4,22.00338804447939,21.95,,21.152291666666667,163.11958333333334,92.778125,82.15500000000002,233.59583333333333,1.2681250000000002,
2012-12-07,427.33,,0.0,0.0,2.3,0.0,,0.1,25.55,23.05,21.713681536701827,22.2,,20.817083333333336,175.61791666666667,105.46979166666668,84.16875,255.9583333333333,1.4781250000000004,
2012-12-08,455.63000000000005,,0.8,0.0,0.5,39.9,,0.0,23.6,23.85,23.188141817740025,21.95,,22.523125000000004,148.05812500000005,82.26937500000003,85.49708333333334,263.72083333333336,1.6102083333333332,
2012-12-09,427.33,,0.0,0.0,0.0,0.0,,0.0,26.65,23.05,22.670307189792066,24.75,,21.92395833333333,174.11208333333332,105.49666666666668,87.41229166666666,280.76458333333335,1.2625,
2012-12-10,441.48,,0.0,0.0,0.0,0.0,,0.0,27.5,25.3,23.47118633621505,24.7,,22.850625,153.56666666666666,86.54666666666668,87.649375,265.76458333333335,2.21625,
2012-12-11,984.84,,0.0,165.1,1.5,0.0,,0.0,27.2,21.95,24.32536139705828,26.1,,23.83895833333333,135.638125,74.27354166666666,86.81291666666668,236.7875,2.3866666666666667,
2012-12-12,982.01,,0.0,0.0,0.0,0.0,,0.0,23.6,24.75,24.903874143788748,25.3,,24.508333333333336,125.15500000000002,58.40937499999999,81.80166666666666,268.18333333333334,2.528125,
2012-12-13,1001.82,,0.0,0.8,0.0,0.0,,3.1,23.05,21.35,22.787522190763603,23.6,,22.059583333333336,113.35458333333334,63.66333333333333,84.83749999999998,174.05208333333337,1.8402083333333328,
2012-12-14,1004.65,,0.0,0.0,3.0,0.0,,0.0,25.85,20.3,21.02893706866077,21.4,,20.024791666666676,161.93145833333332,83.27125,82.6725,207.91458333333333,2.9041666666666663,
2012-12-15,990.5,,0.0,0.0,1.8,1.3,,0.0,21.95,20.85,20.85284448655607,21.4,,19.821041666666666,155.5147916666666,90.97979166666666,82.61666666666667,216.2875,2.197083333333333,
2012-12-16,965.03,,0.0,0.0,0.5,0.0,,0.0,22.8,21.65,22.13842836817931,21.95,,21.308541666666667,172.15770833333335,92.92833333333334,81.87208333333334,258.0416666666667,1.385,
2012-12-17,956.54,,1.0,0.0,0.0,0.0,,0.0,25.0,22.25,22.220712938753792,22.5,,21.40375,172.08895833333332,101.53958333333333,84.71354166666667,154.34375,1.0477083333333337,
2012-12-18,953.7100000000003,,0.0,0.0,0.0,0.0,,0.0,22.75,22.25,21.95801449571621,24.2,,21.099791666666665,149.55624999999995,89.84437500000001,82.770625,100.36875,1.2239583333333333,
2012-12-19,945.22,,0.0,0.0,0.0,0.0,,0.1,23.3,21.65,20.84960351878727,23.05,,19.817291666666666,189.37854166666665,108.64333333333336,82.41333333333333,230.8875,1.674583333333333,
2012-12-20,928.24,,0.0,0.0,0.0,0.0,,0.0,22.5,23.6,23.60388596097084,22.25,,23.004166666666666,192.90750000000003,89.47645833333334,76.12916666666669,243.8020833333333,2.0879166666666658,
2012-12-21,916.92,,0.0,0.3,0.0,0.0,,0.0,19.45,21.1,19.826177918906808,16.1,,18.633125000000003,165.410625,68.84083333333332,71.125625,130.38541666666666,2.525208333333333,
2012-12-22,882.96,,0.0,0.0,0.0,0.0,,0.0,13.35,13.05,14.637748628590947,11.65,,12.629791666666668,210.644375,61.07312500000001,52.23145833333334,178.77291666666667,2.6358333333333333,
2012-12-23,871.64,,0.0,0.0,0.0,0.0,,0.0,19.15,14.15,16.763283323627686,14.15,,15.089166666666666,158.93520833333332,55.340625,67.85270833333333,220.8083333333333,1.6193749999999998,
2012-12-24,880.1300000000001,,0.0,0.0,0.0,0.0,,0.0,23.1,15.3,19.720486358891012,18.65,,18.510833333333334,184.45166666666668,101.21854166666668,74.45833333333333,261.55,1.3854166666666667,
2012-12-25,874.47,,0.0,0.0,0.0,0.0,,0.0,20.0,17.25,20.717984216621087,20.0,,19.665,190.37520833333332,106.40979166666666,78.70229166666667,257.2833333333333,1.5120833333333332,
2012-12-26,874.47,,0.0,0.0,0.0,0.0,,0.0,20.0,19.45,22.75565267437041,23.35,,22.02270833333333,157.02812500000005,91.54083333333334,85.19708333333334,126.37291666666668,2.275,
2012-12-27,865.98,,0.0,1.3,0.0,0.0,,0.0,18.6,19.15,19.074273396545657,17.5,,17.763125000000006,192.52104166666663,92.24333333333334,73.91145833333333,193.29166666666663,1.6383333333333334,
2012-12-28,849.0,,0.0,0.0,0.0,0.0,,0.0,24.45,18.35,21.4160526632672,18.6,,20.472708333333333,151.37604166666662,87.90374999999996,81.65145833333334,266.35833333333335,1.95,
2012-12-29,851.83,,0.5,0.0,0.0,0.0,,0.0,22.5,19.45,22.763755093792405,23.85,,22.03208333333333,142.420625,81.14958333333334,86.22916666666669,130.63958333333335,2.0508333333333333,
2012-12-30,826.36,,0.0,0.0,0.0,0.0,,0.0,19.2,16.15,18.051027850430128,16.7,,16.579166666666666,190.22,83.98416666666667,74.49229166666667,195.96875,3.3425,
2012-12-31,806.5500000000003,,0.0,0.0,0.0,0.0,,0.0,21.65,13.9,21.053964541986485,18.6,,20.05375,177.41520833333337,92.598125,72.62458333333333,260.94375,2.6747916666666662,
2013-01-01,778.25,,0.0,0.0,0.0,0.0,,0.0,21.1,18.05,22.79292380371159,21.15,,22.06583333333333,157.01541666666662,88.42729166666668,74.87729166666666,287.99583333333334,1.8383333333333336,
2013-01-02,755.61,,0.0,0.0,0.0,0.0,,0.0,22.5,18.9,20.767318948212786,21.95,,19.722083333333334,187.32937500000003,121.04291666666668,85.6075,212.58125000000004,0.96,
2013-01-03,744.2900000000003,,0.0,0.0,0.0,0.0,,0.0,22.75,21.35,21.312341694665662,23.9,,20.352708333333336,187.39541666666665,114.62020833333334,85.79520833333333,265.19375,1.2404166666666665,
2013-01-04,724.48,,0.0,0.0,0.3,3.8,,0.1,23.6,21.95,21.68181202030864,22.5,,20.780208333333327,189.80729166666663,117.76125,86.26875000000004,259.375,1.21375,
2013-01-05,701.84,,0.8,0.0,0.0,0.0,,0.0,24.15,22.8,18.412035649121247,22.25,,16.996875,175.37520833333332,110.63458333333332,87.39,246.425,2.0610416666666667,
2013-01-06,687.69,,0.3,0.0,1.3,0.0,,0.0,23.05,22.5,21.61969347140668,22.5,,20.70833333333333,182.005625,101.89979166666666,82.57083333333333,290.40833333333336,2.224375,
2013-01-07,687.69,,0.0,0.0,0.0,0.0,,0.0,23.35,22.5,20.79792808825143,23.05,,19.7575,181.7864583333333,98.17833333333333,82.33604166666667,257.81666666666666,1.731666666666667,
2013-01-08,696.1800000000003,,0.3,0.0,3.6,0.3,,1.6,25.85,21.95,20.911722067689237,22.8,,19.889166666666664,145.60625000000005,81.57958333333333,85.35562499999997,269.00416666666666,2.1997916666666666,
2013-01-09,676.37,,0.0,0.0,0.0,0.0,,0.1,25.55,25.25,23.753330585865413,24.45,,23.17708333333333,178.155,105.97479166666666,80.54479166666667,288.5208333333333,3.59125,
2013-01-10,648.0699999999998,,0.0,0.0,0.0,0.0,,0.0,25.0,24.7,24.12190064268374,23.6,,23.60354166666667,174.19895833333337,82.196875,76.19479166666666,278.91458333333327,3.8372916666666654,
2013-01-11,605.62,,0.0,0.0,0.0,1.0,,0.0,23.9,23.6,24.47300548430353,23.3,,24.00979166666667,189.5027083333333,87.72729166666666,73.00354166666666,284.3833333333333,3.3575000000000004,
2013-01-12,566.0,,0.0,0.0,0.0,0.3,,0.0,23.6,21.95,23.764133811761408,22.5,,23.18958333333333,197.82479166666667,99.57583333333332,77.79479166666665,277.03541666666666,2.505208333333333,
2013-01-13,529.21,,0.0,0.0,0.0,0.0,,0.0,23.9,23.05,23.623151713818693,22.8,,23.02645833333333,180.90291666666667,82.73333333333333,71.71249999999998,291.3354166666666,2.7727083333333336,
2013-01-14,486.76,,0.0,0.0,0.0,0.0,,0.0,21.7,23.35,23.94652827563877,21.95,,23.400625,185.83458333333337,91.681875,71.76875,282.9270833333333,2.514375,
2013-01-15,449.97,,0.0,0.0,0.0,0.0,,0.0,21.7,22.8,22.488272833444572,20.55,,21.71333333333333,196.31333333333336,100.31875,79.68041666666666,262.4125,1.9545833333333331,
